Video ID,Create Time,Duration,Description,Author ID,Author Nickname,Author Unique ID,Digg Count,Follower Count,Following Count,Friend Count,Heart Count,Video Count,Collect Count,Comment Count,Digg Count,Play Count,Share Count,Video URL
7488041363200560406,2025-03-31 18:24:53,14,တစ်ခုခုဆို ရှေ့ဆုံးက တက်တက်ကြွကြွ ကူပေးကယ်ပေးကြရှာတဲ့ ပရဟိတကယ်ဆယ်ရေး ညီအက်ိုတွေ safetyအတွက် ပြည့်စုံအောင်ဝိုင်းလှူပေးသင့်တယ်။ တချို့တွေက ဘာဘွဲ့ညာဘွဲ့ရတဲ့နေရာတွေပဲ လှူနေကြ တယ်။  #reelsfypシ  #reeltrending #myanmartiktok #ငလျင် #fyp #Mandalay #Myanmar #earthquake #ကယ်ဆယ်ရေး #myanmartiktok #myanmartiktok🇲🇲🇲🇲 #,7465876417197622305,Susan Sim,susan.sim6,196,9774,103,0,150700,86,129,56,3445,88200,6,https://www.tiktok.com/@susan.sim6/video/7488041363200560406
7488946755950644486,2025-04-03 04:58:23,25,ငလျှင်ဘေးက ပိတ်မိနေသူတေအမြန်ဆုံးလွတ်ကြပါစေ#ငလျှင် #မြန်မာနိုင်ငံငလျှင်ဘေး#viral #viralvideo #fyppppppppppppppppppppppp #fyp #vi #fypage ,7354575800564515848,☯☯Shwe Eu lay☯☯OS,aye.aye.win691,2230,12200,2024,0,38700,158,86,107,2076,25200,35,https://www.tiktok.com/@aye.aye.win691/video/7488946755950644486
7488569691410074886,2025-04-02 04:35:08,16,#thiriswe #ငလျင်ဒဏ် #tiktokindia #tiktoknews #tiktokmyanmar🇲🇲 #2025 #အမြန်ဆုံးအေးချမ်းပါရစေမြန်မာပြည် ,7171474048064439298,Thiriswe,thiriswe038,127100,90500,6505,0,950300,1192,73,45,1484,35400,112,https://www.tiktok.com/@thiriswe038/video/7488569691410074886
7488264476748156166,2025-04-01 08:50:46,15,#မိုးမင်းကြီးမချိန်းပါနဲ့လား #မရွာပါနဲ့လားမိုးမင်းရယ်🌧️⛈️ #ဘေးကင်းကြပါစေ🙏🙏🙏 ##လမ်းမပေါ်တွေထက်မာနေရသူတွေသနားသောအားဖြင့်မိုးရေငလျင်ဒဏ်သင့်ပြည်သူတွေဆီ#မသွားပါနဲ့နော်🙏🙏🙏#🙏🙏🙏 #မဖလုတ်နဲ့ကွာ☹ ,7159840866294514689,Chit Ngae😘(ကျားတတ်သူလေး😘),inmin947,161900,7003,4039,0,182600,3446,434,735,14700,628300,185,https://www.tiktok.com/@inmin947/video/7488264476748156166
7489059346484153618,2025-04-03 12:15:17,183,#မြေငလျင် #earthquake #news #updatenews #famous #popular #medias #news #သဘာဝဘေး #မြင်ပါများချစ်ကျွမ်းဝင်အောင်လို့😙😍 #frypပေါ်ရောက်စမ်းကွာ😙 #foryou #fryp #everyone,7471063239267451959,Asiannewsmedia,asiannewsmedia,78,61200,0,0,605800,80,31,7,478,5771,16,https://www.tiktok.com/@asiannewsmedia/video/7489059346484153618
7319103329924091144,2024-01-01 12:19:07,13,#ငလျင် #地震 #ဆူနာမီ #津波,7280333948809823240,AhSar✅,ahsar.3,12000,16100,1239,0,181700,163,377,210,7111,490400,437,https://www.tiktok.com/@ahsar.3/video/7319103329924091144
7488963836163280135,2025-04-03 06:04:36,19,မန္တလေးတိုင်း အတွင်းတနေရာ မြေလွှာ အက်ကွဲမူ့များ ဖြစ်ပေါ် #earquakemyanmar2025 #ptlupdate #ptlupdatenews ,7259370800384558086,ptlupdatenews,ptlupdatenews,5004,27600,2751,0,249600,197,15,8,352,14700,8,https://www.tiktok.com/@ptlupdatenews/video/7488963836163280135
7488567067516341510,2025-04-02 04:24:57,35,Update news #myanmar #earthquake #chineserescue #ငလျင် #မြေငလျင်သတင်း #needinhelpinmyanmar #tiktok #mandalay #စစ်ကိုင်း #todaynews ,7446066921659925509,mjayzuneofficial,mjayzuneofficial,1181,5175,138,0,69400,424,37,26,807,18800,12,https://www.tiktok.com/@mjayzuneofficial/video/7488567067516341510
7489154820281027895,2025-04-03 18:25:42,23,ပျဉ်းမနားငလျင် ,7019164605713531909,HEIN,bohein707,46500,1928,52,0,19000,286,1,0,56,784,1,https://www.tiktok.com/@bohein707/video/7489154820281027895
7488502153678425399,2025-04-02 00:13:03,25,#28.3.2025မြေငလျင်လှုပ်ခတ်မှုဖြစ်စဉ်မှတ်တမ်း#7.7မြေငလျင်လှုပ်ခတ်မှု#ရောက်ချင်တဲ့နေရာရောက်ဟာ ,7103472217204376603,မာ ယာ ဆူး 🤎✨🧡,maryarsue04,2436,400,2165,0,4243,191,7,0,189,11100,10,https://www.tiktok.com/@maryarsue04/video/7488502153678425399
7488741741135269175,2025-04-02 15:42:46,59,#လိုရမယ်ရပြင်ဆင်ထားကျပါ#fyppppppppppppppppppppppp #fypage #ရောက်ချင်တဲ့နေရာရောက်ကွာ😍🤗🤗😅😅 #မဖလုတ်နဲ့ကွာ☹ #TikTok ,7105336720489153563,🫶♋️Ko Thaung (M4)♋️🫶🎌🇯🇵,kothaung629,32800,29800,3340,0,629100,413,291,558,8682,100100,282,https://www.tiktok.com/@kothaung629/video/7488741741135269175
7486947491405974814,2025-03-28 19:40:13,20,@Ashin (Cherry Myay) နှင့်အတူ #စုံတွဲတင်ဆက်မှု #ပဲခူးငလျင် #မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤 #fyp ,6643957814363815941,အလိမ်မှာစာမှာရှိ📚📚✍🏽✍🏽✍🏽,min049738gmail.com1,3975,2540,4479,0,22100,1872,7,8,229,20400,2,https://www.tiktok.com/@min049738gmail.com1/video/7486947491405974814
7489107363295677751,2025-04-03 15:21:33,24,ရန်ကုန် လှည်းတန်း ငလျင် #ငလျင်လှုပ်ခတ်မှု #မြေငလျင် #ရန်ကုန်မြို့ ,6609974067561463810,Vivian UI,vivian.ui68,0,20,0,0,335,2,0,4,36,1583,4,https://www.tiktok.com/@vivian.ui68/video/7489107363295677751
